participant_id,session_id,task_id,timestamp,metric_name,metric_value,source_dataset
P53,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,71.2,catem_user_benchmark
P53,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,70.71,catem_user_benchmark
P54,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,81.58,catem_user_benchmark
P54,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,77.81,catem_user_benchmark
P54,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,77.0,catem_user_benchmark
P57,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,78.47,catem_user_benchmark
P57,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,77.68,catem_user_benchmark
P57,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,79.11,catem_user_benchmark
P58,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,73.78,catem_user_benchmark
P58,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,69.5,catem_user_benchmark
P58,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,71.4,catem_user_benchmark
P68,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,88.19,catem_user_benchmark
P68,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,85.0,catem_user_benchmark
P68,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,86.03,catem_user_benchmark
P69,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,77.29,catem_user_benchmark
P69,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,65.5,catem_user_benchmark
P69,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,70.85,catem_user_benchmark
P76,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,94.6,catem_user_benchmark
P76,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,90.87,catem_user_benchmark
P76,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,95.54,catem_user_benchmark
P77,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,95.05,catem_user_benchmark
P77,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,95.5,catem_user_benchmark
P77,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,105.0,catem_user_benchmark
P78,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,58.77,catem_user_benchmark
P78,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,58.25,catem_user_benchmark
P78,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,61.69,catem_user_benchmark
P84,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,82.67,catem_user_benchmark
P84,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,83.31,catem_user_benchmark
P84,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,83.93,catem_user_benchmark
P84,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,82.67,catem_user_benchmark
P84,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,83.31,catem_user_benchmark
P84,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,83.93,catem_user_benchmark
P85,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,83.43,catem_user_benchmark
P85,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,79.41,catem_user_benchmark
P85,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,77.4,catem_user_benchmark
P87,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,68.45,catem_user_benchmark
P87,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,66.67,catem_user_benchmark
P87,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,67.45,catem_user_benchmark
P90,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,83.14,catem_user_benchmark
P90,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,87.12,catem_user_benchmark
P90,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,84.75,catem_user_benchmark
P91,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,82.53,catem_user_benchmark
P91,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,86.76,catem_user_benchmark
P91,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,82.26,catem_user_benchmark
P96,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,68.71,catem_user_benchmark
P96,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,68.24,catem_user_benchmark
P96,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,66.0,catem_user_benchmark
P97,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,58.59,catem_user_benchmark
P97,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,60.06,catem_user_benchmark
P97,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,60.29,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2022-12-29 00:00:00,heart_rate,84.31766666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2022-12-30 00:00:00,heart_rate,73.47856666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2022-12-31 00:00:00,heart_rate,99.3741,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-01 00:00:00,heart_rate,81.79853333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-02 00:00:00,heart_rate,73.64576666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-03 00:00:00,heart_rate,89.58193333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-04 00:00:00,heart_rate,79.28336666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-05 00:00:00,heart_rate,83.28323333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-06 00:00:00,heart_rate,96.26713333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-07 00:00:00,heart_rate,76.31783333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-08 00:00:00,heart_rate,72.34083333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-09 00:00:00,heart_rate,91.85823333333335,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-10 00:00:00,heart_rate,64.69613333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-11 00:00:00,heart_rate,98.592,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-12 00:00:00,heart_rate,70.2001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-13 00:00:00,heart_rate,77.66416666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-14 00:00:00,heart_rate,71.4503,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-15 00:00:00,heart_rate,72.5164,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-16 00:00:00,heart_rate,80.49686666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-17 00:00:00,heart_rate,79.56246666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-18 00:00:00,heart_rate,91.26419999999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-19 00:00:00,heart_rate,74.55813333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-20 00:00:00,heart_rate,97.26663333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-21 00:00:00,heart_rate,74.82036666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-22 00:00:00,heart_rate,73.08346666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-23 00:00:00,heart_rate,96.66579999999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-24 00:00:00,heart_rate,88.8115,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-25 00:00:00,heart_rate,81.1738,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-26 00:00:00,heart_rate,73.7228,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-27 00:00:00,heart_rate,91.49206666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-28 00:00:00,heart_rate,88.71016666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-29 00:00:00,heart_rate,75.03753333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-30 00:00:00,heart_rate,76.96323333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-01-31 00:00:00,heart_rate,75.62376666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-01 00:00:00,heart_rate,76.83696666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-02 00:00:00,heart_rate,73.50866666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-03 00:00:00,heart_rate,90.37816666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-04 00:00:00,heart_rate,81.21303333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-05 00:00:00,heart_rate,76.3063,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-06 00:00:00,heart_rate,84.4861,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-07 00:00:00,heart_rate,76.2449,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-08 00:00:00,heart_rate,87.0703,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-09 00:00:00,heart_rate,76.44193333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-10 00:00:00,heart_rate,93.27326666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-11 00:00:00,heart_rate,82.01286666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-12 00:00:00,heart_rate,81.60916666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-13 00:00:00,heart_rate,95.4077,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-14 00:00:00,heart_rate,72.493,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-15 00:00:00,heart_rate,71.2557,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-16 00:00:00,heart_rate,67.26603333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-17 00:00:00,heart_rate,95.35220000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-18 00:00:00,heart_rate,75.99003333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-19 00:00:00,heart_rate,91.69783333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-20 00:00:00,heart_rate,67.9927,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-21 00:00:00,heart_rate,65.91286666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-22 00:00:00,heart_rate,87.11500000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-23 00:00:00,heart_rate,72.84293333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-24 00:00:00,heart_rate,81.52973333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-25 00:00:00,heart_rate,72.506,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-26 00:00:00,heart_rate,83.19656666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-27 00:00:00,heart_rate,64.14423333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-02-28 00:00:00,heart_rate,97.06956666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-01 00:00:00,heart_rate,69.24323333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-02 00:00:00,heart_rate,99.33970000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-03 00:00:00,heart_rate,99.8116,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-04 00:00:00,heart_rate,75.76916666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-05 00:00:00,heart_rate,72.16409999999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-06 00:00:00,heart_rate,72.95423333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-07 00:00:00,heart_rate,93.58093333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-08 00:00:00,heart_rate,71.35363333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-09 00:00:00,heart_rate,75.24036666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-10 00:00:00,heart_rate,66.55476666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-11 00:00:00,heart_rate,82.90883333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-12 00:00:00,heart_rate,60.935500000000005,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-13 00:00:00,heart_rate,67.36853333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-14 00:00:00,heart_rate,94.87389999999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-15 00:00:00,heart_rate,59.73786666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-16 00:00:00,heart_rate,71.51453333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-17 00:00:00,heart_rate,64.57893333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-18 00:00:00,heart_rate,87.89186666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-19 00:00:00,heart_rate,90.85566666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-20 00:00:00,heart_rate,83.0646,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-21 00:00:00,heart_rate,75.86803333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-22 00:00:00,heart_rate,58.0913,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-23 00:00:00,heart_rate,72.97716666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-24 00:00:00,heart_rate,72.25603333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-25 00:00:00,heart_rate,70.60183333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-26 00:00:00,heart_rate,74.61243333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-27 00:00:00,heart_rate,75.09956666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-28 00:00:00,heart_rate,70.14956666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-29 00:00:00,heart_rate,92.785,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-30 00:00:00,heart_rate,70.00596666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-03-31 00:00:00,heart_rate,61.08293333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-01 00:00:00,heart_rate,85.53,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-02 00:00:00,heart_rate,62.094966666666664,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-03 00:00:00,heart_rate,83.6469,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-04 00:00:00,heart_rate,73.7293,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-05 00:00:00,heart_rate,72.35810000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-06 00:00:00,heart_rate,86.33956666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-07 00:00:00,heart_rate,115.0,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-08 00:00:00,heart_rate,79.1187,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-09 00:00:00,heart_rate,62.78776666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-10 00:00:00,heart_rate,62.705466666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-11 00:00:00,heart_rate,72.83626666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-12 00:00:00,heart_rate,73.77966666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-13 00:00:00,heart_rate,71.65243333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-14 00:00:00,heart_rate,72.2471,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-15 00:00:00,heart_rate,96.36850000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-16 00:00:00,heart_rate,69.84046666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-17 00:00:00,heart_rate,60.347366666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-18 00:00:00,heart_rate,86.46703333333335,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-19 00:00:00,heart_rate,67.37603333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-20 00:00:00,heart_rate,69.02376666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-21 00:00:00,heart_rate,68.55256666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-22 00:00:00,heart_rate,74.07086666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-23 00:00:00,heart_rate,65.20066666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-24 00:00:00,heart_rate,67.93166666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-25 00:00:00,heart_rate,59.990633333333335,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-26 00:00:00,heart_rate,67.11766666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-27 00:00:00,heart_rate,73.8401,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-28 00:00:00,heart_rate,65.26616666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-29 00:00:00,heart_rate,65.10306666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-04-30 00:00:00,heart_rate,63.366166666666665,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-01 00:00:00,heart_rate,64.66076666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-02 00:00:00,heart_rate,74.42553333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-03 00:00:00,heart_rate,62.922133333333335,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-04 00:00:00,heart_rate,76.7046,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-05 00:00:00,heart_rate,63.824133333333336,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-06 00:00:00,heart_rate,97.21950000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-07 00:00:00,heart_rate,85.45426666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-08 00:00:00,heart_rate,68.07986666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-09 00:00:00,heart_rate,93.7019,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-10 00:00:00,heart_rate,69.30236666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-11 00:00:00,heart_rate,75.60066666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-12 00:00:00,heart_rate,69.5542,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-13 00:00:00,heart_rate,78.1282,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-14 00:00:00,heart_rate,70.69613333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-15 00:00:00,heart_rate,75.13656666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-16 00:00:00,heart_rate,88.40520000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-17 00:00:00,heart_rate,63.74726666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-18 00:00:00,heart_rate,72.1092,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-19 00:00:00,heart_rate,77.7299,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-20 00:00:00,heart_rate,99.37063333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-21 00:00:00,heart_rate,74.25936666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-22 00:00:00,heart_rate,72.90923333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-23 00:00:00,heart_rate,85.90593333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-24 00:00:00,heart_rate,73.20216666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-25 00:00:00,heart_rate,71.70673333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-26 00:00:00,heart_rate,72.48456666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-27 00:00:00,heart_rate,79.63486666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-28 00:00:00,heart_rate,82.5584,catem_user_benchmark
